unitid,institution_name,state,institution_type,data_year
108065,Velvatex College of Beauty Culture,AR,Private for-profit,2024
108092,University of Arkansas-Fort Smith,AR,Public,2024
108232,Academy of Art University,CA,Private for-profit,2024
108269,Academy of Chinese Culture and Health Sciences,CA,Private not-for-profit,2024
108667,College of Alameda,CA,Public,2024
108807,Allan Hancock College,CA,Public,2024
108852,American Academy of Dramatic Arts-Los Angeles,CA,Private not-for-profit,2024
108861,Berkeley School of Theology,CA,Private not-for-profit,2024
108870,American Film Institute Conservatory,CA,Private not-for-profit,2024
108977,American Beauty College,CA,Private for-profit,2024
109040,American Career College-Los Angeles,CA,Private for-profit,2024
109208,American River College,CA,Public,2024
109350,Antelope Valley Community College District,CA,Public,2024
109651,Art Center College of Design,CA,Private not-for-profit,2024
109721,Associated Technical College-Los Angeles,CA,Private for-profit,2024
109730,Associated Technical College-San Diego,CA,Private for-profit,2024
109785,Azusa Pacific University,CA,Private not-for-profit,2024
109819,Bakersfield College,CA,Public,2024
109907,Barstow Community College,CA,Public,2024
109934,Bellus Academy-Chula Vista,CA,Private for-profit,2024
110060,Bethesda University,CA,Private not-for-profit,2024
110097,Biola University,CA,Private not-for-profit,2024
110194,Brownson Technical School,CA,Private for-profit,2024
110219,Bryan University,AZ,Private for-profit,2024
110246,Butte College,CA,Public,2024
110316,California Institute of Integral Studies,CA,Private not-for-profit,2024
110334,Cabrillo College,CA,Public,2024
110361,California Baptist University,CA,Private not-for-profit,2024
110370,California College of the Arts,CA,Private not-for-profit,2024
110398,University of California College of the Law-San Francisco,CA,Public,2024
110404,California Institute of Technology,CA,Private not-for-profit,2024
110413,California Lutheran University,CA,Private not-for-profit,2024
110422,California Polytechnic State University-San Luis Obispo,CA,Public,2024
110468,Alliant International University-San Diego,CA,Private for-profit,2024
110486,California State University-Bakersfield,CA,Public,2024
110495,California State University-Stanislaus,CA,Public,2024
110501,California State University-Chancellors Office,CA,Public,2024
110510,California State University-San Bernardino,CA,Public,2024
110529,California State Polytechnic University-Pomona,CA,Public,2024
110538,California State University-Chico,CA,Public,2024
110547,California State University-Dominguez Hills,CA,Public,2024
110556,California State University-Fresno,CA,Public,2024
110565,California State University-Fullerton,CA,Public,2024
110574,California State University-East Bay,CA,Public,2024
110583,California State University-Long Beach,CA,Public,2024
110592,California State University-Los Angeles,CA,Public,2024
110608,California State University-Northridge,CA,Public,2024
110617,California State University-Sacramento,CA,Public,2024
110635,University of California-Berkeley,CA,Public,2024
110644,University of California-Davis,CA,Public,2024
110653,University of California-Irvine,CA,Public,2024
110662,University of California-Los Angeles,CA,Public,2024
110671,University of California-Riverside,CA,Public,2024
110680,University of California-San Diego,CA,Public,2024
110699,University of California-San Francisco,CA,Public,2024
110705,University of California-Santa Barbara,CA,Public,2024
110714,University of California-Santa Cruz,CA,Public,2024
110778,Sofia University,CA,Private for-profit,2024
110875,California Beauty College,CA,Private for-profit,2024
111045,Haven University,CA,Private not-for-profit,2024
111054,California Hair Design Academy,CA,Private for-profit,2024
111081,California Institute of the Arts,CA,Private not-for-profit,2024
111188,California State University Maritime Academy,CA,Public,2024
111391,California Western School of Law,CA,Private not-for-profit,2024
111434,Canada College,CA,Public,2024
111461,College of the Canyons,CA,Public,2024
111513,Career Academy of Beauty,CA,Private for-profit,2024
111638,Casa Loma College-Los Angeles,CA,Private not-for-profit,2024
111708,CET-San Diego,CA,Private not-for-profit,2024
111717,CET-San Jose,CA,Private not-for-profit,2024
111726,CET-El Centro,CA,Private not-for-profit,2024
111744,CET-Colton,CA,Private not-for-profit,2024
111762,CET-Watsonville,CA,Private not-for-profit,2024
111799,CET-Salinas,CA,Private not-for-profit,2024
111887,Cerritos College,CA,Public,2024
111896,Cerro Coso Community College,CA,Public,2024
111920,Chabot College,CA,Public,2024
111939,Chaffey College,CA,Public,2024
111948,Chapman University,CA,Private not-for-profit,2024
111966,Charles R Drew University of Medicine and Science,CA,Private not-for-profit,2024
112075,Concordia University-Irvine,CA,Private not-for-profit,2024
112084,San Diego Christian College,CA,Private not-for-profit,2024
112127,Church Divinity School of the Pacific,CA,Private not-for-profit,2024
112172,Citrus College,CA,Public,2024
112181,Citrus Heights Beauty College,CA,Private for-profit,2024
112190,City College of San Francisco,CA,Public,2024
112251,Claremont Graduate University,CA,Private not-for-profit,2024
112260,Claremont McKenna College,CA,Private not-for-profit,2024
112288,Milan Institute-Visalia,CA,Private for-profit,2024
112367,Clovis Adult Education,CA,Public,2024
112376,Coast Community College District Office,CA,Public,2024
112385,Coastline Community College,CA,Public,2024
112394,University of Silicon Valley,CA,Private for-profit,2024
112455,Coba Academy,CA,Private for-profit,2024
112525,Western University of Health Sciences,CA,Private not-for-profit,2024
112561,Columbia College,CA,Public,2024
112570,California College of ASU,CA,Private not-for-profit,2024
112686,Compton College,CA,Public,2024
112817,Contra Costa Community College District Office,CA,Public,2024
112826,Contra Costa College,CA,Public,2024
113096,Cosumnes River College,CA,Public,2024
113111,Crafton Hills College,CA,Public,2024
113193,Cuesta College,CA,Public,2024
113218,Cuyamaca College,CA,Public,2024
113236,Cypress College,CA,Public,2024
113333,De Anza College,CA,Public,2024
113449,International School of Beauty Inc,CA,Private for-profit,2024
113573,College of the Desert,CA,Public,2024
113582,Design Institute of San Diego,CA,Private for-profit,2024
113616,DHARMA REALM BUDDHIST UNIVERSITY,CA,Private not-for-profit,2024
113634,Diablo Valley College,CA,Public,2024
113698,Dominican University of California,CA,Private not-for-profit,2024
113704,Dominican School of Philosophy & Theology,CA,Private not-for-profit,2024
113856,East Los Angeles College,CA,Public,2024
113980,El Camino Community College District,CA,Public,2024
114114,Emperor's College of Traditional Oriental Medicine,CA,Private for-profit,2024
114266,Evergreen Valley College,CA,Public,2024
114354,FIDM-Fashion Institute of Design & Merchandising,CA,Private for-profit,2024
114433,Feather River Community College District,CA,Public,2024
114460,Federico Beauty Institute,CA,Private for-profit,2024
114549,Fielding Graduate University,CA,Private not-for-profit,2024
114585,Five Branches University,CA,Private for-profit,2024
114637,Redondo Beach Beauty College,CA,Private for-profit,2024
114716,Foothill College,CA,Public,2024
114734,Franciscan School of Theology,CA,Private not-for-profit,2024
114761,Fredrick and Charles Beauty College,CA,Private for-profit,2024
114789,Fresno City College,CA,Public,2024
114813,Fresno Pacific University,CA,Private not-for-profit,2024
114831,Foothill-De Anza Community College District,CA,Public,2024
114840,Fuller Theological Seminary,CA,Private not-for-profit,2024
114859,Fullerton College,CA,Public,2024
114938,Gavilan College,CA,Public,2024
114947,Gemological Institute of America-Carlsbad,CA,Private not-for-profit,2024
115001,Glendale Community College,CA,Public,2024
115010,Glendale Career College,CA,Private for-profit,2024
115083,Golden Gate University,CA,Private not-for-profit,2024
115126,Golden West College,CA,Public,2024
115214,Graduate Theological Union,CA,Private not-for-profit,2024
115287,Grossmont-Cuyamaca Community College District,CA,Public,2024
115296,Grossmont College,CA,Public,2024
115357,Salon Success Academy-Riverside,CA,Private for-profit,2024
115393,Hartnell College,CA,Public,2024
115409,Harvey Mudd College,CA,Private not-for-profit,2024
115658,Hilltop Beauty School,CA,Private for-profit,2024
115746,Pacifica Graduate Institute,CA,Private for-profit,2024
115755,California State Polytechnic University-Humboldt,CA,Public,2024
115773,Humphreys University-Stockton and Modesto Campuses,CA,Private not-for-profit,2024
115861,Imperial Valley College,CA,Public,2024
115931,Institute for Business and Technology,CA,Private for-profit,2024
116226,Interior Designers Institute,CA,Private for-profit,2024
116439,Irvine Valley College,CA,Public,2024
116563,Bellus Academy-El Cajon,CA,Private for-profit,2024
116846,American Jewish University,CA,Private not-for-profit,2024
117052,Reedley College,CA,Public,2024
117104,Life Pacific University,CA,Private not-for-profit,2024
117140,University of La Verne,CA,Private not-for-profit,2024
117168,Laguna College of Art and Design,CA,Private not-for-profit,2024
117195,Lake Tahoe Community College,CA,Public,2024
117238,Lancaster Beauty School,CA,Private for-profit,2024
117247,Laney College,CA,Public,2024
117274,Lassen Community College,CA,Public,2024
117283,Latin American Bible Institute,CA,Private not-for-profit,2024
117520,Life Chiropractic College West,CA,Private not-for-profit,2024
117557,Lincoln University,CA,Private not-for-profit,2024
117575,Southern California Seminary,CA,Private not-for-profit,2024
117627,La Sierra University,CA,Private not-for-profit,2024
117636,Loma Linda University,CA,Private not-for-profit,2024
117645,Long Beach City College,CA,Public,2024
117672,Southern California University of Health Sciences,CA,Private not-for-profit,2024
117681,Los Angeles Community College District Office,CA,Public,2024
117690,Los Angeles Harbor College,CA,Public,2024
117706,Los Angeles Pierce College,CA,Public,2024
117715,Los Angeles Southwest College,CA,Public,2024
117724,Los Angeles Trade Technical College,CA,Public,2024
117733,Los Angeles Valley College,CA,Public,2024
117751,The Master's University and Seminary,CA,Private not-for-profit,2024
117788,Los Angeles City College,CA,Public,2024
117803,Los Angeles County College of Nursing and Allied Health,CA,Public,2024
117867,Los Angeles Mission College,CA,Public,2024
117894,Los Medanos College,CA,Public,2024
117900,Los Rios Community College District Office,CA,Public,2024
117946,Loyola Marymount University,CA,Private not-for-profit,2024
117955,Lu Ross Academy,CA,Private for-profit,2024
118134,Lyle's College of Beauty,CA,Private for-profit,2024
118143,Lyle's College of  Beauty,CA,Private for-profit,2024
118161,Lytles Redwood Empire Beauty College,CA,Private for-profit,2024
118198,MTI College,CA,Private for-profit,2024
118347,College of Marin,CA,Public,2024
118684,Mendocino College,CA,Public,2024
118693,Menlo College,CA,Private not-for-profit,2024
118718,Merced College,CA,Public,2024
118772,Merritt College,CA,Public,2024
118888,Northeastern University Oakland,CA,Private not-for-profit,2024
118912,MiraCosta College,CA,Public,2024
118930,Mission College,CA,Public,2024
118958,Modern Beauty Academy,CA,Private for-profit,2024
118976,Modesto Junior College,CA,Public,2024
118994,Moler Barber College,CA,Private for-profit,2024
119058,Middlebury Institute of International Studies at Monterey,CA,Private not-for-profit,2024
119067,Monterey Peninsula College,CA,Public,2024
119137,Moorpark College,CA,Public,2024
119164,Mt San Antonio College,CA,Public,2024
119173,Mount Saint Mary's University,CA,Private not-for-profit,2024
119216,Mt San Jacinto Community College District,CA,Public,2024
119270,Musicians Institute,CA,Private for-profit,2024
119331,Napa Valley College,CA,Public,2024
119553,National Holistic Institute,CA,Private for-profit,2024
119605,National University,CA,Private not-for-profit,2024
119678,Naval Postgraduate School,CA,Public,2024
119775,Newschool of Architecture and Design,CA,Private for-profit,2024
119951,North Adrian's College of Beauty Inc,CA,Private for-profit,2024
120023,North Orange County Community College District,CA,Public,2024
120069,North-West College-Pomona,CA,Private for-profit,2024
120078,North-West College-West Covina,CA,Private for-profit,2024
120087,North-West College-Van Nuys,CA,Private for-profit,2024
120166,San Francisco Bay University,CA,Private not-for-profit,2024
120184,Notre Dame de Namur University,CA,Private not-for-profit,2024
120254,Occidental College,CA,Private not-for-profit,2024
120290,Ohlone College,CA,Public,2024
120342,Orange Coast College,CA,Public,2024
120403,Otis College of Art and Design,CA,Private not-for-profit,2024
120421,Oxnard College,CA,Public,2024
120537,Hope International University,CA,Private not-for-profit,2024
120661,Concorde Career College-San Diego,CA,Private for-profit,2024
120698,Palo Alto University,CA,Private not-for-profit,2024
120768,Pacific Oaks College,CA,Private not-for-profit,2024
120795,Pacific School of Religion,CA,Private not-for-profit,2024
120838,Pacific States University,CA,Private not-for-profit,2024
120865,Pacific Union College,CA,Private not-for-profit,2024
120883,University of the Pacific,CA,Private not-for-profit,2024
120953,Palo Verde College,CA,Public,2024
120971,Palomar College,CA,Public,2024
121044,Pasadena City College,CA,Public,2024
121150,Pepperdine University,CA,Private not-for-profit,2024
121178,Peralta Community College System Office,CA,Public,2024
121257,Pitzer College,CA,Private not-for-profit,2024
121309,Point Loma Nazarene University,CA,Private not-for-profit,2024
121345,Pomona College,CA,Private not-for-profit,2024
121363,Porterville College,CA,Public,2024
121433,Professional Institute of Beauty,CA,Private for-profit,2024
121619,Santa Ana College,CA,Public,2024
121628,RAND School of Public Policy,CA,Private not-for-profit,2024
121637,Shasta School of Cosmetology,CA,Private for-profit,2024
121691,University of Redlands,CA,Private not-for-profit,2024
121707,College of the Redwoods,CA,Public,2024
121859,Salon Success Academy-Upland,CA,Private for-profit,2024
121868,Salon Success Academy-Corona,CA,Private for-profit,2024
121886,Rio Hondo College,CA,Public,2024
121901,Riverside City College,CA,Public,2024
122117,Dongguk University Los Angeles,CA,Private not-for-profit,2024
122180,Sacramento City College,CA,Public,2024
122205,Saddleback College,CA,Public,2024
122296,Samuel Merritt University,CA,Private not-for-profit,2024
122320,San Diego Community College District-District Office,CA,Public,2024
122339,San Diego City College,CA,Public,2024
122375,San Diego Mesa College,CA,Public,2024
122384,San Diego Miramar College,CA,Public,2024
122409,San Diego State University,CA,Public,2024
122436,University of San Diego,CA,Private not-for-profit,2024
122506,San Francisco Conservatory of Music,CA,Private not-for-profit,2024
122597,San Francisco State University,CA,Public,2024
122612,University of San Francisco,CA,Private not-for-profit,2024
122649,San Joaquin College of Law,CA,Private not-for-profit,2024
122658,San Joaquin Delta College,CA,Public,2024
122685,San Joaquin Valley College-Visalia,CA,Private for-profit,2024
122694,San Joaquin Valley College-Bakersfield,CA,Private for-profit,2024
122728,William Jessup University,CA,Private not-for-profit,2024
122737,San Jose-Evergreen Community College District,CA,Public,2024
122746,San Jose City College,CA,Public,2024
122755,San Jose State University,CA,Public,2024
122782,San Mateo County Community College District Office,CA,Public,2024
122791,College of San Mateo,CA,Public,2024
122889,Santa Barbara City College,CA,Public,2024
122931,Santa Clara University,CA,Private not-for-profit,2024
122977,Santa Monica College,CA,Public,2024
123013,Santa Rosa Junior College,CA,Public,2024
123095,Saybrook University,CA,Private not-for-profit,2024
123165,Scripps College,CA,Private not-for-profit,2024
123217,College of the Sequoias,CA,Public,2024
123280,Shasta Bible College and Graduate School,CA,Private not-for-profit,2024
123299,Shasta College,CA,Public,2024
123341,Sierra College,CA,Public,2024
123350,Sierra College of Beauty,CA,Private for-profit,2024
123448,Trinity Law School,CA,Private not-for-profit,2024
123457,Simpson University,CA,Private not-for-profit,2024
123484,College of the Siskiyous,CA,Public,2024
123493,Charles A Jones Career and Education Center,CA,Public,2024
123509,Skyline College,CA,Public,2024
123527,San Bernardino Valley College,CA,Public,2024
123554,Saint Mary's College of California,CA,Private not-for-profit,2024
123563,Solano Community College,CA,Public,2024
123572,Sonoma State University,CA,Public,2024
123633,South Baylo University,CA,Private not-for-profit,2024
123642,South Coast College,CA,Private for-profit,2024
123651,Vanguard University of Southern California,CA,Private not-for-profit,2024
123679,Concorde Career College-Garden Grove,CA,Private for-profit,2024
123800,Southwestern College,CA,Public,2024
123916,Starr King School for the Ministry,CA,Private not-for-profit,2024
123925,State Center Community College District,CA,Public,2024
123943,Marshall B Ketchum University,CA,Private not-for-profit,2024
123952,Southern California Institute of Architecture,CA,Private not-for-profit,2024
123961,University of Southern California,CA,Private not-for-profit,2024
123970,Southwestern Law School,CA,Private not-for-profit,2024
124113,Taft College,CA,Public,2024
124283,Claremont School of Theology,CA,Private not-for-profit,2024
124292,Thomas Aquinas College,CA,Private not-for-profit,2024
124487,Epic Bible College & Graduate School,CA,Private not-for-profit,2024
124557,University of California-System Administration Central Office,CA,Public,2024
124681,UEI College-Huntington Park,CA,Private for-profit,2024
124706,Concorde Career College-San Bernardino,CA,Private for-profit,2024
124937,Concorde Career College-North Hollywood,CA,Private for-profit,2024
125019,Ventura County Community College System Office,CA,Public,2024
125028,Ventura College,CA,Public,2024
125037,The Colleges of Law at Ventura,CA,Private not-for-profit,2024
125082,Bridges Beauty College,CA,Private for-profit,2024
125091,Victor Valley College,CA,Public,2024
125170,Berkeley City College,CA,Public,2024
125222,West Valley Mission Community College District Office,CA,Public,2024
125231,Walden University,MN,Private for-profit,2024
125310,Waynes College of Beauty,CA,Private for-profit,2024
125462,Coalinga College,CA,Public,2024
125471,West Los Angeles College,CA,Public,2024
125499,West Valley College,CA,Public,2024
125532,Carrington College-Sacramento,CA,Private for-profit,2024
125718,Westminster Theological Seminary in California,CA,Private not-for-profit,2024
125727,Westmont College,CA,Private not-for-profit,2024
125763,Whittier College,CA,Private not-for-profit,2024
125897,Woodbury University,CA,Private not-for-profit,2024
126012,The Wright Institute,CA,Private not-for-profit,2024
126049,Thomas Jefferson School of Law,CA,Private not-for-profit,2024
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,Private not-for-profit,2024
126100,Yosemite Community College District Office,CA,Public,2024
126119,Yuba College,CA,Public,2024
126182,Adams State University,CO,Public,2024
126207,Aims Community College,CO,Public,2024
126289,Arapahoe Community College,CO,Public,2024
126359,Bel-Rea Institute of Animal Technology,CO,Private for-profit,2024
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,2024
126580,University of Colorado Colorado Springs,CO,Public,2024
126605,Spartan College of Aeronautics and Technology,CO,Private for-profit,2024
126614,University of Colorado Boulder,CO,Public,2024
126669,Colorado Christian University,CO,Private not-for-profit,2024
126678,Colorado College,CO,Private not-for-profit,2024
126687,Concorde Career College-Aurora,CO,Private for-profit,2024
126711,Colorado Mountain College,CO,Public,2024
126748,Colorado Northwestern Community College,CO,Public,2024
126775,Colorado School of Mines,CO,Public,2024
126784,Colorado School of Trades,CO,Private for-profit,2024
126818,Colorado State University-Fort Collins,CO,Public,2024
126827,Colorado Technical University-Colorado Springs,CO,Private for-profit,2024
126863,Community College of Aurora,CO,Public,2024
126915,Technical College of the Rockies,CO,Public,2024
126942,Community College of Denver,CO,Public,2024
126951,Lincoln College of Technology-Denver,CO,Private for-profit,2024
126979,Denver Seminary,CO,Private not-for-profit,2024
127060,University of Denver,CO,Private not-for-profit,2024
127158,Emily Griffith Technical College,CO,Public,2024
127185,Fort Lewis College,CO,Public,2024
127200,Front Range Community College,CO,Public,2024
127273,Iliff School of Theology,CO,Private not-for-profit,2024
127316,International Salon and Spa Academy,CO,Private for-profit,2024
127389,Lamar Community College,CO,Public,2024
127556,Colorado Mesa University,CO,Public,2024
127565,Metropolitan State University of Denver,CO,Public,2024
127617,Morgan Community College,CO,Public,2024
127653,Naropa University,CO,Private not-for-profit,2024
127714,Nazarene Bible College,CO,Private not-for-profit,2024
127732,Northeastern Junior College,CO,Public,2024
127741,University of Northern Colorado,CO,Public,2024
127778,Otero College,CO,Public,2024
127820,Pikes Peak State College,CO,Public,2024
127884,Pueblo Community College,CO,Public,2024
127909,Red Rocks Community College,CO,Public,2024
127918,Regis University,CO,Private not-for-profit,2024
127945,Rocky Mountain College of Art and Design,CO,Private for-profit,2024
127954,Montessori Education Center of the Rockies,CO,Private not-for-profit,2024
128106,Colorado State University Pueblo,CO,Public,2024
128151,Pickens Technical College,CO,Public,2024
128179,Intellitec College-Colorado Springs,CO,Private for-profit,2024
128188,Intellitec College-Grand Junction,CO,Private for-profit,2024
128258,Trinidad State College,CO,Public,2024
128300,University of Colorado System Office,CO,Public,2024
128328,United States Air Force Academy,CO,Public,2024
128337,Empire Beauty School-Thornton,CO,Private for-profit,2024
128391,Western Colorado University,CO,Public,2024
128498,Albertus Magnus College,CT,Private not-for-profit,2024
128586,Bais Binyomin Academy,NY,Private not-for-profit,2024
128744,University of Bridgeport,CT,Private not-for-profit,2024
128771,Central Connecticut State University,CT,Public,2024
128780,Charter Oak State College,CT,Public,2024
128896,Cortiva Institute,CT,Private for-profit,2024
128902,Connecticut College,CT,Private not-for-profit,2024
129002,Porter & Chester Institute of Hamden,CT,Private for-profit,2024
129020,University of Connecticut,CT,Public,2024
129154,Goodwin University,CT,Private not-for-profit,2024
129181,Lincoln Technical Institute-East Windsor,CT,Private for-profit,2024
129215,Eastern Connecticut State University,CT,Public,2024
